1 1.06742
2 0.48621
3 0.46396
4 0.45830
5 0.45452
6 0.45125
7 0.44810
8 0.44478
9 0.44109
10 0.43699
11 0.43269
12 0.42830
13 0.42391
14 0.41959
15 0.41540
16 0.41134
17 0.40741
18 0.40362
19 0.39999
20 0.39656
21 0.39338
22 0.39044
23 0.38772
24 0.38517
25 0.38273
26 0.38034
27 0.37794
28 0.37546
29 0.37285
30 0.37008
31 0.36716
32 0.36416
33 0.36115
34 0.35822
35 0.35543
36 0.35281
37 0.35036
38 0.34810
39 0.34605
40 0.34418
41 0.34250
42 0.34097
43 0.33957
44 0.33829
45 0.33711
46 0.33601
47 0.33498
48 0.33401
49 0.33309
50 0.33221
51 0.33136
52 0.33054
53 0.32975
54 0.32897
55 0.32821
56 0.32745
57 0.32668
58 0.32591
59 0.32511
60 0.32425
61 0.32332
62 0.32227
63 0.32105
64 0.31959
65 0.31788
66 0.31593
67 0.31389
68 0.31201
69 0.31034
70 0.30869
71 0.30702
72 0.30564
73 0.30590
74 0.30987
75 0.31643
76 0.30377
77 0.29850
78 0.29771
79 0.30204
80 0.29563
81 0.29670
82 0.30547
83 0.30657
84 0.29343
85 0.28638
86 0.28203
87 0.27848
88 0.27556
89 0.27258
90 0.26855
91 0.26640
92 0.26413
93 0.26230
94 0.26015
95 0.25823
96 0.25629
97 0.25438
98 0.25261
99 0.25077
100 0.24909
101 0.24731
102 0.24568
103 0.24395
104 0.24236
105 0.24068
106 0.23912
107 0.23747
108 0.23594
109 0.23431
110 0.23281
111 0.23120
112 0.22976
113 0.22818
114 0.22687
115 0.22540
116 0.22452
117 0.22310
118 0.22297
119 0.22087
120 0.22092
121 0.21794
122 0.21774
123 0.21439
124 0.21417
125 0.21072
126 0.21058
127 0.20694
128 0.20682
129 0.20321
130 0.20309
131 0.19961
132 0.19939
133 0.19631
134 0.19596
135 0.19366
136 0.19339
137 0.19140
138 0.19182
139 0.18767
140 0.18784
141 0.18727
142 0.18806
143 0.18242
144 0.18181
145 0.17974
146 0.18093
147 0.18118
148 0.18115
149 0.18117
150 0.17677
151 0.17341
152 0.17277
153 0.17115
154 0.17080
155 0.17238
156 0.17689
157 0.16792
158 0.16697
159 0.16798
160 0.17248
161 0.18095
162 0.16790
163 0.17127
164 0.17504
165 0.16815
166 0.16828
167 0.17407
168 0.16981
169 0.16658
170 0.17205
171 0.16639
172 0.17365
173 0.16288
174 0.16812
175 0.17371
176 0.16950
177 0.16663
178 0.17169
179 0.16542
180 0.16001
181 0.15719
182 0.16194
183 0.16141
184 0.17519
185 0.17388
186 0.17038
187 0.16394
188 0.17374
189 0.16009
190 0.16243
191 0.16888
192 0.16541
193 0.15837
194 0.16195
195 0.16740
196 0.16934
197 0.15162
198 0.15390
199 0.15700
200 0.17298
201 0.17188
202 0.16630
203 0.16468
204 0.16624
205 0.15378
206 0.15929
207 0.15978
208 0.16363
209 0.15805
210 0.16768
211 0.15157
212 0.15284
213 0.16246
214 0.15190
215 0.14461
216 0.14882
217 0.13920
218 0.14319
219 0.15051
220 0.17126
221 0.16063
222 0.16053
223 0.16019
224 0.15047
225 0.15508
226 0.16023
227 0.16265
228 0.14644
229 0.15134
230 0.14138
231 0.14950
232 0.15682
233 0.15063
234 0.16626
235 0.15416
236 0.15537
237 0.15631
238 0.15310
239 0.14781
240 0.13892
241 0.13180
242 0.14519
243 0.13753
244 0.12965
245 0.13888
246 0.12846
247 0.13689
248 0.13968
249 0.13920
250 0.14685
251 0.14850
252 0.13667
253 0.13082
254 0.15049
255 0.13522
256 0.12966
257 0.13801
258 0.12756
259 0.13465
260 0.14421
261 0.14220
262 0.12683
263 0.13074
264 0.11957
265 0.12100
266 0.13608
267 0.12985
268 0.12163
269 0.12100
270 0.13324
271 0.13858
272 0.12440
273 0.12099
274 0.12246
275 0.13022
276 0.12405
277 0.11738
278 0.11705
279 0.11714
280 0.11757
281 0.11173
282 0.10520
283 0.10351
284 0.10522
285 0.10292
286 0.11184
287 0.10888
288 0.11220
289 0.12179
290 0.12244
291 0.10456
292 0.11835
293 0.11689
294 0.10913
295 0.10695
296 0.10905
297 0.10877
298 0.11327
299 0.11602
300 0.09840
